stnId,stnNm,tm,avgWs,avgTa,sumRn
251,고창군,2024-12-05,2.2,7.5,0.0
251,고창군,2024-12-06,1.7,5.5,0.1
251,고창군,2024-12-07,0.9,1.4,4.3
251,고창군,2024-12-08,1.5,1.2,0.8
251,고창군,2024-12-09,0.6,3.3,
251,고창군,2024-12-10,1.5,3.7,
251,고창군,2024-12-11,1.2,3.7,
251,고창군,2024-12-12,1.1,1.1,
251,고창군,2024-12-13,1.4,0.6,5.1
251,고창군,2024-12-14,0.8,0.1,2.9
251,고창군,2024-12-15,2.0,3.6,0.4
251,고창군,2024-12-16,0.9,3.6,0.1
251,고창군,2024-12-17,1.6,3.2,1.0
251,고창군,2024-12-18,2.1,-0.6,0.4
251,고창군,2024-12-19,1.4,-2.1,
251,고창군,2024-12-20,0.6,1.3,0.2
251,고창군,2024-12-21,3.4,2.2,2.7
251,고창군,2024-12-22,2.6,-0.7,
251,고창군,2024-12-23,1.0,1.9,0.1
251,고창군,2024-12-24,1.3,2.1,
251,고창군,2024-12-25,0.8,3.0,
251,고창군,2024-12-26,2.5,3.0,0.4
251,고창군,2024-12-27,1.9,0.4,1.6
251,고창군,2024-12-28,1.2,-1.2,10.1
251,고창군,2024-12-29,0.8,2.1,0.2
251,고창군,2024-12-30,1.6,6.2,
251,고창군,2024-12-31,2.0,2.2,
252,영광군,2024-01-01,0.6,4.4,
252,영광군,2024-01-02,0.8,4.1,
252,영광군,2024-01-03,1.5,3.9,3.0
252,영광군,2024-01-04,1.3,3.2,
252,영광군,2024-01-05,1.0,6.4,
252,영광군,2024-01-06,1.5,2.9,
252,영광군,2024-01-07,3.6,0.6,0.4
252,영광군,2024-01-08,1.1,-2.4,
252,영광군,2024-01-09,0.9,2.2,1.7
252,영광군,2024-01-10,1.9,1.1,0.0
252,영광군,2024-01-11,1.0,1.6,
252,영광군,2024-01-12,1.3,3.8,
252,영광군,2024-01-13,1.0,0.4,
252,영광군,2024-01-14,2.3,4.9,2.4
252,영광군,2024-01-15,3.0,-0.2,
252,영광군,2024-01-16,0.9,-0.2,
252,영광군,2024-01-17,1.4,7.1,2.4
252,영광군,2024-01-18,1.9,6.4,7.1
252,영광군,2024-01-19,0.5,6.4,2.2
252,영광군,2024-01-20,1.0,5.4,13.8
252,영광군,2024-01-21,2.1,3.8,0.1
252,영광군,2024-01-22,4.2,-2.8,0.6
252,영광군,2024-01-23,4.3,-4.5,2.7
252,영광군,2024-01-24,3.1,-3.8,2.1
252,영광군,2024-01-25,2.0,-2.1,
252,영광군,2024-01-26,1.1,0.3,
252,영광군,2024-01-27,1.2,0.9,
252,영광군,2024-01-28,1.2,1.0,
252,영광군,2024-01-29,1.3,0.4,
252,영광군,2024-01-30,0.8,2.7,0.0
252,영광군,2024-01-31,1.6,6.6,1.5
252,영광군,2024-02-01,2.3,4.0,0.1
252,영광군,2024-02-02,1.9,2.1,
252,영광군,2024-02-03,1.2,3.2,2.4
252,영광군,2024-02-04,0.9,6.4,7.2
252,영광군,2024-02-05,1.4,5.1,20.2
252,영광군,2024-02-06,1.7,3.8,0.0
252,영광군,2024-02-07,1.6,0.9,
252,영광군,2024-02-08,1.2,-0.2,
252,영광군,2024-02-09,1.1,0.4,
252,영광군,2024-02-10,0.8,2.0,
252,영광군,2024-02-11,1.5,2.0,
252,영광군,2024-02-12,1.1,4.8,
252,영광군,2024-02-13,2.8,10.7,
252,영광군,2024-02-14,1.9,13.5,2.1
252,영광군,2024-02-15,2.8,5.2,0.4
252,영광군,2024-02-16,0.9,1.4,
252,영광군,2024-02-17,1.3,6.2,
252,영광군,2024-02-18,3.3,11.4,21.0
252,영광군,2024-02-19,2.8,10.0,8.4
252,영광군,2024-02-20,1.5,5.0,8.7
252,영광군,2024-02-21,0.9,6.8,13.0
252,영광군,2024-02-22,0.9,5.1,11.8
252,영광군,2024-02-23,1.0,4.0,0.9
252,영광군,2024-02-24,0.9,3.8,6.6
252,영광군,2024-02-25,1.7,3.3,0.8
252,영광군,2024-02-26,1.6,3.4,
252,영광군,2024-02-27,1.1,6.0,
252,영광군,2024-02-28,1.7,7.9,
252,영광군,2024-02-29,1.9,5.3,1.6
252,영광군,2024-03-01,5.1,-1.1,0.0
252,영광군,2024-03-02,2.1,0.4,0.1
252,영광군,2024-03-03,1.7,6.0,0.1
252,영광군,2024-03-04,0.8,6.7,0.4
252,영광군,2024-03-05,1.0,6.3,4.2
252,영광군,2024-03-06,1.6,6.9,
252,영광군,2024-03-07,1.3,2.7,
252,영광군,2024-03-08,3.1,4.1,0.1
252,영광군,2024-03-09,1.7,1.9,
252,영광군,2024-03-10,1.1,2.9,
252,영광군,2024-03-11,1.4,6.2,0.0
252,영광군,2024-03-12,1.4,4.3,0.6
252,영광군,2024-03-13,1.4,4.7,
252,영광군,2024-03-14,1.1,5.8,
252,영광군,2024-03-15,1.1,6.8,
252,영광군,2024-03-16,1.2,9.2,0.4
252,영광군,2024-03-17,2.9,7.7,0.0
252,영광군,2024-03-18,1.4,6.1,
252,영광군,2024-03-19,3.5,7.3,0.1
252,영광군,2024-03-20,3.6,5.2,
252,영광군,2024-03-21,1.1,4.6,
252,영광군,2024-03-22,4.2,11.9,0.1
252,영광군,2024-03-23,2.0,14.2,
252,영광군,2024-03-24,1.0,12.9,1.5
252,영광군,2024-03-25,0.8,11.2,16.0
252,영광군,2024-03-26,1.8,7.3,21.4
252,영광군,2024-03-27,1.3,9.6,
252,영광군,2024-03-28,1.2,9.9,18.7
252,영광군,2024-03-29,2.6,9.5,
252,영광군,2024-03-30,2.3,10.9,
252,영광군,2024-03-31,1.1,9.9,
252,영광군,2024-04-01,1.1,11.0,
252,영광군,2024-04-02,1.7,14.5,13.8
252,영광군,2024-04-03,1.5,13.6,27.1
252,영광군,2024-04-04,1.3,11.5,
252,영광군,2024-04-05,1.0,12.2,
252,영광군,2024-04-06,1.0,10.9,
252,영광군,2024-04-07,1.3,13.5,
252,영광군,2024-04-08,1.5,13.7,
252,영광군,2024-04-09,1.6,11.3,
252,영광군,2024-04-10,1.5,13.3,
252,영광군,2024-04-11,1.2,15.2,
252,영광군,2024-04-12,1.0,15.7,
252,영광군,2024-04-13,1.4,15.9,
252,영광군,2024-04-14,3.6,19.3,
252,영광군,2024-04-15,3.0,15.8,3.0
252,영광군,2024-04-16,1.4,12.3,
252,영광군,2024-04-17,1.7,13.7,
252,영광군,2024-04-18,1.5,14.0,
252,영광군,2024-04-19,1.0,16.1,
252,영광군,2024-04-20,2.1,15.2,9.7
252,영광군,2024-04-21,0.5,15.3,1.2
252,영광군,2024-04-22,,15.8,7.8
252,영광군,2024-04-23,0.9,14.3,1.8
252,영광군,2024-04-24,2.3,13.1,0.3
252,영광군,2024-04-25,1.3,13.9,
252,영광군,2024-04-26,1.1,14.4,
252,영광군,2024-04-27,1.7,15.6,
252,영광군,2024-04-28,1.2,16.9,0.1
252,영광군,2024-04-29,1.2,16.4,8.8
252,영광군,2024-04-30,1.5,13.8,
252,영광군,2024-05-01,0.7,13.3,3.1
252,영광군,2024-05-02,1.4,14.6,
252,영광군,2024-05-03,1.3,15.5,
252,영광군,2024-05-04,1.7,19.6,0.0
252,영광군,2024-05-05,3.7,18.7,55.7
252,영광군,2024-05-06,2.6,15.4,0.2
252,영광군,2024-05-07,2.3,14.2,2.8
252,영광군,2024-05-08,1.7,14.0,7.1
252,영광군,2024-05-09,1.3,14.4,
252,영광군,2024-05-10,2.1,17.0,
252,영광군,2024-05-11,3.3,18.8,20.4
252,영광군,2024-05-12,2.0,15.5,1.9
252,영광군,2024-05-13,1.2,15.6,
252,영광군,2024-05-14,1.2,16.4,
252,영광군,2024-05-15,2.5,13.5,1.8
252,영광군,2024-05-16,2.8,15.6,
252,영광군,2024-05-17,3.0,18.5,
252,영광군,2024-05-18,1.8,20.4,
252,영광군,2024-05-19,1.2,19.7,
252,영광군,2024-05-20,1.4,18.7,
252,영광군,2024-05-21,1.6,18.5,
252,영광군,2024-05-22,1.5,19.0,
252,영광군,2024-05-23,1.5,18.7,
252,영광군,2024-05-24,1.6,17.6,
252,영광군,2024-05-25,1.3,20.1,
252,영광군,2024-05-26,3.3,21.1,2.5
252,영광군,2024-05-27,2.3,17.7,
252,영광군,2024-05-28,2.0,18.0,
252,영광군,2024-05-29,1.4,19.8,
252,영광군,2024-05-30,1.0,20.0,0.1
252,영광군,2024-05-31,1.7,19.6,0.0
252,영광군,2024-06-01,2.1,18.4,0.4
252,영광군,2024-06-02,1.3,19.1,
252,영광군,2024-06-03,1.3,19.8,
252,영광군,2024-06-04,1.4,19.4,
252,영광군,2024-06-05,1.3,20.8,
252,영광군,2024-06-06,1.3,20.6,
252,영광군,2024-06-07,1.3,21.5,0.0
252,영광군,2024-06-08,1.4,20.3,11.2
252,영광군,2024-06-09,1.0,22.0,
252,영광군,2024-06-10,1.9,23.9,
252,영광군,2024-06-11,1.7,22.8,
252,영광군,2024-06-12,1.4,22.4,
252,영광군,2024-06-13,1.2,23.1,
252,영광군,2024-06-14,1.3,24.3,
252,영광군,2024-06-15,1.6,24.7,
252,영광군,2024-06-16,1.5,23.0,
252,영광군,2024-06-17,0.8,22.0,
252,영광군,2024-06-18,1.3,23.7,
252,영광군,2024-06-19,1.5,25.1,
252,영광군,2024-06-20,1.7,23.1,
252,영광군,2024-06-21,1.5,25.1,
252,영광군,2024-06-22,2.8,23.5,30.2
252,영광군,2024-06-23,1.8,23.8,2.1
252,영광군,2024-06-24,2.0,23.6,
252,영광군,2024-06-25,1.1,22.4,
252,영광군,2024-06-26,1.1,22.6,
252,영광군,2024-06-27,0.7,21.3,0.0
252,영광군,2024-06-28,1.2,23.8,
252,영광군,2024-06-29,3.0,24.1,34.6
252,영광군,2024-06-30,2.6,23.8,9.8
252,영광군,2024-07-01,1.2,25.0,0.5
252,영광군,2024-07-02,4.0,26.7,9.2
252,영광군,2024-07-03,2.2,26.1,16.1
252,영광군,2024-07-04,2.4,26.7,
252,영광군,2024-07-05,1.9,26.2,4.7
252,영광군,2024-07-06,3.9,27.4,
252,영광군,2024-07-07,2.8,26.6,0.0
252,영광군,2024-07-08,2.8,25.8,27.4
252,영광군,2024-07-09,1.7,24.7,28.1
252,영광군,2024-07-10,2.9,24.2,14.2
252,영광군,2024-07-11,0.7,23.4,0.2
252,영광군,2024-07-12,0.9,24.2,
252,영광군,2024-07-13,1.5,25.7,0.1
252,영광군,2024-07-14,1.5,25.0,5.6
252,영광군,2024-07-15,1.8,26.6,
252,영광군,2024-07-16,2.3,25.4,15.1
252,영광군,2024-07-17,3.4,27.6,
252,영광군,2024-07-18,3.6,26.8,21.6
252,영광군,2024-07-19,1.8,25.0,45.1
252,영광군,2024-07-20,2.8,26.9,8.1
252,영광군,2024-07-21,2.9,28.3,0.6
252,영광군,2024-07-22,3.4,28.7,
252,영광군,2024-07-23,2.7,28.5,0.0
252,영광군,2024-07-24,2.1,29.3,0.1
252,영광군,2024-07-25,2.5,30.3,
252,영광군,2024-07-26,2.9,27.9,3.7
252,영광군,2024-07-27,3.0,29.1,5.6
252,영광군,2024-07-28,3.2,29.4,
252,영광군,2024-07-29,2.4,28.6,
252,영광군,2024-07-30,1.7,28.6,
252,영광군,2024-07-31,2.3,29.4,
252,영광군,2024-08-01,2.3,29.9,
252,영광군,2024-08-02,1.6,29.7,
252,영광군,2024-08-03,1.1,30.0,
252,영광군,2024-08-04,0.9,29.9,
252,영광군,2024-08-05,1.2,27.6,1.0
252,영광군,2024-08-06,1.1,28.7,
252,영광군,2024-08-07,1.0,29.3,
252,영광군,2024-08-08,0.8,27.8,0.4
252,영광군,2024-08-09,0.9,28.3,
252,영광군,2024-08-10,1.3,29.2,
252,영광군,2024-08-11,2.0,29.8,
252,영광군,2024-08-12,1.3,29.7,
252,영광군,2024-08-13,1.1,28.0,25.1
252,영광군,2024-08-14,1.1,28.6,
252,영광군,2024-08-15,1.1,27.4,7.9
252,영광군,2024-08-16,0.9,26.3,1.2
252,영광군,2024-08-17,1.0,26.8,8.4
252,영광군,2024-08-18,0.9,26.7,12.1
252,영광군,2024-08-19,1.2,28.9,0.0
252,영광군,2024-08-20,2.1,29.3,
252,영광군,2024-08-21,3.3,29.9,
252,영광군,2024-08-22,2.6,28.0,0.7
252,영광군,2024-08-23,1.2,27.7,
252,영광군,2024-08-24,0.9,28.0,
252,영광군,2024-08-25,0.9,27.5,
252,영광군,2024-08-26,0.9,27.6,
252,영광군,2024-08-27,0.9,27.0,0.4
252,영광군,2024-08-28,1.3,28.2,0.2
252,영광군,2024-08-29,1.8,27.8,
252,영광군,2024-08-30,1.7,27.0,
252,영광군,2024-08-31,1.1,25.5,
252,영광군,2024-09-01,1.1,26.2,
252,영광군,2024-09-02,1.0,24.9,0.7
252,영광군,2024-09-03,1.2,26.6,1.3
252,영광군,2024-09-04,1.2,26.9,
252,영광군,2024-09-05,1.3,27.1,0.2
252,영광군,2024-09-06,0.6,26.5,12.0
252,영광군,2024-09-07,0.8,26.2,0.0
252,영광군,2024-09-08,0.9,25.2,
252,영광군,2024-09-09,1.0,27.2,
252,영광군,2024-09-10,1.0,28.5,
252,영광군,2024-09-11,0.9,27.4,4.0
252,영광군,2024-09-12,1.3,28.3,1.8
252,영광군,2024-09-13,1.1,28.0,
252,영광군,2024-09-14,0.9,27.9,
252,영광군,2024-09-15,1.2,28.6,0.0
252,영광군,2024-09-16,0.7,28.3,0.0
252,영광군,2024-09-17,1.0,29.1,
252,영광군,2024-09-18,1.0,28.4,3.0
252,영광군,2024-09-19,1.3,29.6,0.5
252,영광군,2024-09-20,2.0,26.4,37.5
252,영광군,2024-09-21,2.4,25.2,50.6
252,영광군,2024-09-22,1.0,21.8,0.1
252,영광군,2024-09-23,0.6,21.7,2.2
252,영광군,2024-09-24,0.7,21.5,
252,영광군,2024-09-25,0.9,22.7,
252,영광군,2024-09-26,0.8,23.7,
252,영광군,2024-09-27,1.3,22.5,
252,영광군,2024-09-28,0.8,23.5,
252,영광군,2024-09-29,1.0,23.0,
252,영광군,2024-09-30,0.8,21.8,
252,영광군,2024-10-01,2.1,18.9,6.5
252,영광군,2024-10-02,2.2,15.2,
252,영광군,2024-10-03,1.3,13.5,2.2
252,영광군,2024-10-04,1.0,16.2,
252,영광군,2024-10-05,0.9,17.2,
252,영광군,2024-10-06,0.6,16.4,2.0
252,영광군,2024-10-07,0.5,16.7,1.5
252,영광군,2024-10-08,1.1,17.0,
252,영광군,2024-10-09,0.7,17.6,1.3
252,영광군,2024-10-10,1.0,18.3,
252,영광군,2024-10-11,0.8,17.1,
252,영광군,2024-10-12,1.1,17.8,
252,영광군,2024-10-13,0.8,17.4,
252,영광군,2024-10-14,0.9,18.1,40.6
252,영광군,2024-10-15,0.8,20.4,0.2
252,영광군,2024-10-16,1.2,19.2,
252,영광군,2024-10-17,0.8,19.0,
252,영광군,2024-10-18,2.2,22.5,6.6
252,영광군,2024-10-19,2.3,18.8,2.7
252,영광군,2024-10-20,1.2,14.7,0.6
252,영광군,2024-10-21,0.9,15.1,5.4
252,영광군,2024-10-22,1.3,17.5,30.2
252,영광군,2024-10-23,3.0,14.8,0.4
252,영광군,2024-10-24,1.2,13.1,
252,영광군,2024-10-25,0.8,13.8,
252,영광군,2024-10-26,1.0,15.9,
252,영광군,2024-10-27,0.6,15.2,2.6
252,영광군,2024-10-28,0.6,14.9,
252,영광군,2024-10-29,0.9,15.9,0.0
252,영광군,2024-10-30,1.3,15.1,
252,영광군,2024-10-31,0.9,15.4,
252,영광군,2024-11-01,1.0,13.8,20.0
252,영광군,2024-11-02,1.1,16.2,6.3
252,영광군,2024-11-03,0.9,16.0,
252,영광군,2024-11-04,1.8,14.9,0.7
252,영광군,2024-11-05,2.0,11.3,
252,영광군,2024-11-06,1.7,9.1,0.0
252,영광군,2024-11-07,0.9,7.9,
252,영광군,2024-11-08,0.8,9.8,
252,영광군,2024-11-09,0.6,11.4,
252,영광군,2024-11-10,0.6,13.1,
252,영광군,2024-11-11,0.8,12.4,
252,영광군,2024-11-12,1.0,12.3,
252,영광군,2024-11-13,0.9,13.0,
252,영광군,2024-11-14,0.8,14.9,0.1
252,영광군,2024-11-15,0.9,16.7,0.0
252,영광군,2024-11-16,0.9,17.7,0.1
252,영광군,2024-11-17,4.8,11.6,
252,영광군,2024-11-18,2.7,4.7,
252,영광군,2024-11-19,0.9,5.7,
252,영광군,2024-11-20,1.1,7.7,
252,영광군,2024-11-21,0.9,8.6,
252,영광군,2024-11-22,2.3,9.3,
252,영광군,2024-11-23,1.1,4.6,
252,영광군,2024-11-24,0.9,6.8,
252,영광군,2024-11-25,2.6,11.5,1.9
252,영광군,2024-11-26,4.2,9.6,14.3
252,영광군,2024-11-27,4.3,5.0,4.9
252,영광군,2024-11-28,3.8,7.0,1.0
252,영광군,2024-11-29,3.0,5.9,30.5
252,영광군,2024-11-30,1.3,7.2,0.0
252,영광군,2024-12-01,0.8,8.1,0.4
252,영광군,2024-12-02,1.9,10.6,
252,영광군,2024-12-03,1.9,3.9,
252,영광군,2024-12-04,1.1,3.8,
252,영광군,2024-12-05,3.1,8.9,
252,영광군,2024-12-06,2.2,6.4,0.6
252,영광군,2024-12-07,0.9,1.8,6.0
252,영광군,2024-12-08,1.6,1.9,0.2
252,영광군,2024-12-09,0.7,3.9,
252,영광군,2024-12-10,1.3,4.0,
252,영광군,2024-12-11,1.6,4.2,
252,영광군,2024-12-12,1.6,2.3,
252,영광군,2024-12-13,0.9,0.6,2.0
252,영광군,2024-12-14,1.1,1.4,5.8
252,영광군,2024-12-15,2.9,5.3,0.7
252,영광군,2024-12-16,1.0,4.4,
252,영광군,2024-12-17,1.0,3.3,0.0
252,영광군,2024-12-18,1.3,-0.7,1.5
252,영광군,2024-12-19,0.9,-1.8,
252,영광군,2024-12-20,1.0,1.3,0.2
252,영광군,2024-12-21,4.1,3.1,0.4
252,영광군,2024-12-22,3.2,0.1,
252,영광군,2024-12-23,1.5,3.4,0.0
252,영광군,2024-12-24,1.5,2.6,
252,영광군,2024-12-25,0.8,2.7,
252,영광군,2024-12-26,3.0,4.3,0.4
252,영광군,2024-12-27,2.2,1.4,0.3
252,영광군,2024-12-28,1.7,-0.8,6.4
252,영광군,2024-12-29,1.1,2.7,0.5
252,영광군,2024-12-30,1.4,6.5,
252,영광군,2024-12-31,3.0,2.9,
253,김해시,2024-01-01,1.5,5.7,
253,김해시,2024-01-02,1.4,7.1,0.0
253,김해시,2024-01-03,2.6,4.8,0.0
253,김해시,2024-01-04,1.6,3.5,
253,김해시,2024-01-05,1.0,6.9,
253,김해시,2024-01-06,1.5,5.6,
253,김해시,2024-01-07,2.5,1.1,
253,김해시,2024-01-08,1.6,-1.1,
253,김해시,2024-01-09,1.1,1.0,4.4
253,김해시,2024-01-10,2.1,3.1,0.2
253,김해시,2024-01-11,1.8,3.4,
253,김해시,2024-01-12,0.9,4.8,
253,김해시,2024-01-13,1.6,3.5,
253,김해시,2024-01-14,1.5,6.9,
253,김해시,2024-01-15,2.4,4.1,
253,김해시,2024-01-16,1.4,3.2,
253,김해시,2024-01-17,0.7,5.6,0.3
253,김해시,2024-01-18,1.2,10.8,12.6
253,김해시,2024-01-19,1.4,6.9,0.1
253,김해시,2024-01-20,1.4,6.5,15.1
253,김해시,2024-01-21,1.1,6.6,0.4
253,김해시,2024-01-22,3.9,0.3,0.2
253,김해시,2024-01-23,4.1,-5.5,
253,김해시,2024-01-24,3.2,-3.8,
253,김해시,2024-01-25,1.7,-2.6,
253,김해시,2024-01-26,2.0,1.4,
253,김해시,2024-01-27,2.0,3.0,
253,김해시,2024-01-28,2.6,2.9,
253,김해시,2024-01-29,1.7,2.4,
253,김해시,2024-01-30,1.0,5.1,
253,김해시,2024-01-31,0.9,8.4,1.4
253,김해시,2024-02-01,0.7,6.8,0.9
253,김해시,2024-02-02,1.2,6.4,0.0
253,김해시,2024-02-03,1.0,6.7,3.0
253,김해시,2024-02-04,1.2,7.0,3.0
253,김해시,2024-02-05,1.2,6.2,7.8
253,김해시,2024-02-06,1.1,4.5,
253,김해시,2024-02-07,1.5,3.8,
253,김해시,2024-02-08,1.7,4.1,
253,김해시,2024-02-09,1.8,4.5,
253,김해시,2024-02-10,1.9,4.2,
253,김해시,2024-02-11,2.0,4.2,
253,김해시,2024-02-12,1.4,4.7,
253,김해시,2024-02-13,2.3,9.7,
253,김해시,2024-02-14,1.1,13.0,1.9
253,김해시,2024-02-15,2.1,11.3,
253,김해시,2024-02-16,1.4,5.5,
253,김해시,2024-02-17,1.1,6.7,
253,김해시,2024-02-18,1.2,9.4,11.7
253,김해시,2024-02-19,2.2,16.6,91.5
253,김해시,2024-02-20,1.0,8.7,2.3
253,김해시,2024-02-21,1.3,6.3,3.3
253,김해시,2024-02-22,1.6,4.2,1.0
253,김해시,2024-02-23,1.4,4.0,
253,김해시,2024-02-24,1.1,4.7,0.0
253,김해시,2024-02-25,2.5,4.8,2.7
253,김해시,2024-02-26,1.4,5.8,
253,김해시,2024-02-27,1.2,4.4,
253,김해시,2024-02-28,1.6,6.4,
253,김해시,2024-02-29,1.4,4.9,8.1
253,김해시,2024-03-01,2.9,1.6,
253,김해시,2024-03-02,2.9,0.0,
253,김해시,2024-03-03,1.8,6.0,
253,김해시,2024-03-04,1.5,8.0,0.0
253,김해시,2024-03-05,1.2,7.4,5.9
253,김해시,2024-03-06,1.3,7.9,
253,김해시,2024-03-07,1.6,6.8,0.0
253,김해시,2024-03-08,2.8,5.2,
253,김해시,2024-03-09,2.2,3.6,
253,김해시,2024-03-10,1.4,6.2,
253,김해시,2024-03-11,1.4,7.8,0.9
253,김해시,2024-03-12,1.8,6.9,4.6
253,김해시,2024-03-13,1.3,8.1,
253,김해시,2024-03-14,1.6,9.9,
253,김해시,2024-03-15,1.7,12.2,
253,김해시,2024-03-16,1.9,13.4,0.0
253,김해시,2024-03-17,2.1,14.8,0.0
253,김해시,2024-03-18,1.8,9.4,
253,김해시,2024-03-19,2.9,10.6,0.0
253,김해시,2024-03-20,3.3,7.0,
253,김해시,2024-03-21,2.4,6.4,
253,김해시,2024-03-22,2.8,10.0,4.8
253,김해시,2024-03-23,2.4,16.8,1.8
253,김해시,2024-03-24,0.8,11.4,2.6
253,김해시,2024-03-25,1.0,10.0,10.4
253,김해시,2024-03-26,1.2,8.0,12.8
253,김해시,2024-03-27,1.2,9.4,
253,김해시,2024-03-28,1.9,10.3,68.8
253,김해시,2024-03-29,2.5,12.8,
253,김해시,2024-03-30,1.6,12.9,
253,김해시,2024-03-31,1.4,12.7,
253,김해시,2024-04-01,1.9,14.0,
253,김해시,2024-04-02,1.4,14.9,4.9
253,김해시,2024-04-03,0.8,12.9,53.9
253,김해시,2024-04-04,0.7,13.5,
253,김해시,2024-04-05,1.6,13.9,
253,김해시,2024-04-06,1.0,14.3,
253,김해시,2024-04-07,1.6,16.2,
253,김해시,2024-04-08,1.1,17.0,
253,김해시,2024-04-09,1.4,13.4,0.0
253,김해시,2024-04-10,1.5,12.0,
253,김해시,2024-04-11,1.1,14.4,
253,김해시,2024-04-12,1.2,16.4,
253,김해시,2024-04-13,1.5,17.9,
253,김해시,2024-04-14,1.6,18.5,
253,김해시,2024-04-15,1.0,15.9,19.2
253,김해시,2024-04-16,1.3,18.7,
253,김해시,2024-04-17,1.6,16.2,
253,김해시,2024-04-18,1.4,16.9,
253,김해시,2024-04-19,1.7,18.2,
253,김해시,2024-04-20,1.9,14.9,9.5
253,김해시,2024-04-21,0.6,16.0,0.1
253,김해시,2024-04-22,0.7,15.5,
253,김해시,2024-04-23,1.1,15.2,6.6
253,김해시,2024-04-24,1.5,15.3,0.2
253,김해시,2024-04-25,1.8,16.9,
253,김해시,2024-04-26,0.9,16.3,
253,김해시,2024-04-27,1.4,19.1,
253,김해시,2024-04-28,1.5,19.0,
253,김해시,2024-04-29,1.0,14.7,38.9
253,김해시,2024-04-30,1.3,17.0,
253,김해시,2024-05-01,1.1,14.2,
253,김해시,2024-05-02,1.8,14.6,
253,김해시,2024-05-03,1.4,16.8,
253,김해시,2024-05-04,1.4,18.7,
253,김해시,2024-05-05,2.4,17.8,68.2
253,김해시,2024-05-06,2.9,18.8,38.4
253,김해시,2024-05-07,1.6,15.0,8.6
253,김해시,2024-05-08,1.1,13.7,0.0
253,김해시,2024-05-09,1.6,15.7,
253,김해시,2024-05-10,1.8,18.7,
253,김해시,2024-05-11,2.2,19.2,2.5
253,김해시,2024-05-12,1.2,19.2,9.2
253,김해시,2024-05-13,1.5,18.0,
253,김해시,2024-05-14,1.6,18.8,
253,김해시,2024-05-15,2.4,18.6,0.6
253,김해시,2024-05-16,3.5,16.7,1.0
253,김해시,2024-05-17,1.7,18.9,
253,김해시,2024-05-18,1.5,20.6,
253,김해시,2024-05-19,1.5,21.5,
253,김해시,2024-05-20,1.6,21.9,
253,김해시,2024-05-21,1.4,19.4,
253,김해시,2024-05-22,1.3,19.1,
253,김해시,2024-05-23,1.5,23.4,
253,김해시,2024-05-24,2.0,22.2,
253,김해시,2024-05-25,1.6,20.1,
253,김해시,2024-05-26,1.9,19.7,4.4
253,김해시,2024-05-27,2.1,22.2,0.2
253,김해시,2024-05-28,1.1,19.9,
253,김해시,2024-05-29,1.6,19.4,
253,김해시,2024-05-30,1.0,19.6,0.5
253,김해시,2024-05-31,1.7,21.7,0.4
253,김해시,2024-06-01,1.7,21.4,
253,김해시,2024-06-02,1.8,20.0,
253,김해시,2024-06-03,1.4,19.1,
253,김해시,2024-06-04,1.3,19.6,
253,김해시,2024-06-05,1.5,20.6,
253,김해시,2024-06-06,1.3,20.4,
253,김해시,2024-06-07,1.6,22.5,
253,김해시,2024-06-08,1.0,19.1,17.4
253,김해시,2024-06-09,1.0,21.2,0.1
253,김해시,2024-06-10,1.4,23.2,
253,김해시,2024-06-11,1.1,24.7,
253,김해시,2024-06-12,1.3,25.4,
253,김해시,2024-06-13,1.4,25.7,
253,김해시,2024-06-14,1.5,25.3,
253,김해시,2024-06-15,1.6,26.1,20.7
253,김해시,2024-06-16,1.7,25.2,
253,김해시,2024-06-17,1.1,22.9,
253,김해시,2024-06-18,1.7,25.1,
253,김해시,2024-06-19,1.5,26.3,
253,김해시,2024-06-20,1.1,22.8,
253,김해시,2024-06-21,1.5,24.2,
253,김해시,2024-06-22,2.0,23.1,33.0
253,김해시,2024-06-23,1.3,25.3,0.1
253,김해시,2024-06-24,1.7,24.7,
253,김해시,2024-06-25,1.5,23.8,
253,김해시,2024-06-26,1.5,23.1,
253,김해시,2024-06-27,0.7,21.0,0.6
253,김해시,2024-06-28,1.9,23.8,0.0
253,김해시,2024-06-29,2.1,23.4,67.5
253,김해시,2024-06-30,2.8,24.5,39.1
253,김해시,2024-07-01,1.3,25.9,0.1
253,김해시,2024-07-02,1.8,24.0,53.1
253,김해시,2024-07-03,2.5,26.4,1.5
253,김해시,2024-07-04,1.7,27.3,
253,김해시,2024-07-05,2.5,27.2,1.9
253,김해시,2024-07-06,1.9,26.3,
253,김해시,2024-07-07,2.9,27.2,
253,김해시,2024-07-08,2.1,26.2,0.0
253,김해시,2024-07-09,1.3,25.7,10.5
253,김해시,2024-07-10,2.9,25.0,26.5
253,김해시,2024-07-11,1.1,23.5,0.1
253,김해시,2024-07-12,1.7,25.0,
253,김해시,2024-07-13,1.3,24.7,0.3
253,김해시,2024-07-14,0.8,23.2,33.5
253,김해시,2024-07-15,1.0,24.8,1.4
253,김해시,2024-07-16,0.8,23.5,31.4
253,김해시,2024-07-17,2.1,26.4,
253,김해시,2024-07-18,2.4,26.2,0.4
253,김해시,2024-07-19,1.2,25.1,16.5
253,김해시,2024-07-20,1.7,26.9,0.0
253,김해시,2024-07-21,2.4,28.4,1.2
253,김해시,2024-07-22,2.1,28.7,
