stnId,stnNm,tm,avgWs,avgTa,sumRn,ws_yn,temp_yn,rain_yn,flight_yn,yyyymm,days_in_month
278,의성,2024-11-19,0.3,3.6,0.0,1,1,1,1,2024-11,30
278,의성,2024-11-20,0.6,5.3,0.0,1,1,1,1,2024-11,30
278,의성,2024-11-21,0.7,6.2,0.0,1,1,1,1,2024-11,30
278,의성,2024-11-22,0.9,5.0,0.0,1,1,1,1,2024-11,30
278,의성,2024-11-23,0.6,3.2,0.0,1,1,1,1,2024-11,30
278,의성,2024-11-24,0.4,4.4,0.0,1,1,1,1,2024-11,30
278,의성,2024-11-25,0.5,7.1,0.1,1,1,0,0,2024-11,30
278,의성,2024-11-26,1.9,7.5,16.7,1,1,0,0,2024-11,30
278,의성,2024-11-27,2.1,3.3,2.0,1,1,0,0,2024-11,30
278,의성,2024-11-28,1.7,3.1,0.0,1,1,1,1,2024-11,30
278,의성,2024-11-29,1.7,3.0,0.0,1,1,1,1,2024-11,30
278,의성,2024-11-30,1.4,4.9,0.0,1,1,1,1,2024-11,30
278,의성,2024-12-01,0.3,5.5,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-02,0.9,7.4,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-03,1.2,2.4,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-04,1.0,1.2,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-05,1.2,3.2,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-06,1.9,3.7,0.1,1,1,0,0,2024-12,31
278,의성,2024-12-07,1.5,0.6,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-08,1.9,0.1,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-09,0.7,-1.8,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-10,0.7,-0.4,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-11,0.3,1.0,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-12,0.5,-0.4,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-13,0.9,0.3,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-14,1.6,-1.6,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-15,0.8,0.0,0.1,1,1,0,0,2024-12,31
278,의성,2024-12-16,1.1,0.6,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-17,1.3,0.1,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-18,1.0,-3.9,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-19,0.3,-4.1,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-20,0.6,-1.2,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-21,1.8,0.4,1.4,1,1,0,0,2024-12,31
278,의성,2024-12-22,1.6,-3.9,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-23,1.0,-3.1,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-24,0.6,-3.0,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-25,0.7,-1.4,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-26,2.2,1.1,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-27,2.1,-2.1,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-28,2.0,-2.3,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-29,0.8,-1.4,0.0,1,0,1,0,2024-12,31
278,의성,2024-12-30,0.1,0.7,0.0,1,1,1,1,2024-12,31
278,의성,2024-12-31,2.0,1.5,0.0,1,1,1,1,2024-12,31
279,구미,2024-01-01,0.5,3.5,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-02,0.7,5.3,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-03,1.0,3.6,2.6,1,1,0,0,2024-01,31
279,구미,2024-01-04,0.8,1.6,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-05,0.5,3.0,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-06,1.3,3.7,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-07,2.0,0.0,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-08,0.7,-3.0,0.0,1,0,1,0,2024-01,31
279,구미,2024-01-09,0.3,0.0,1.9,1,1,0,0,2024-01,31
279,구미,2024-01-10,0.9,2.0,0.1,1,1,0,0,2024-01,31
279,구미,2024-01-11,1.3,1.4,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-12,1.5,5.4,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-13,1.4,2.0,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-14,0.6,2.5,1.1,1,1,0,0,2024-01,31
279,구미,2024-01-15,1.5,0.8,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-16,0.6,-0.5,0.0,1,0,1,0,2024-01,31
279,구미,2024-01-17,0.2,1.6,2.6,1,1,0,0,2024-01,31
279,구미,2024-01-18,0.2,5.0,1.8,1,1,0,0,2024-01,31
279,구미,2024-01-19,1.0,5.9,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-20,0.5,4.6,16.6,1,1,0,0,2024-01,31
279,구미,2024-01-21,0.7,5.0,0.1,1,1,0,0,2024-01,31
279,구미,2024-01-22,2.4,-2.6,0.0,1,0,1,0,2024-01,31
279,구미,2024-01-23,2.2,-6.7,0.0,1,0,1,0,2024-01,31
279,구미,2024-01-24,1.7,-5.0,0.0,1,0,1,0,2024-01,31
279,구미,2024-01-25,1.3,-2.4,0.0,1,0,1,0,2024-01,31
279,구미,2024-01-26,0.9,0.3,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-27,0.8,1.1,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-28,1.1,0.8,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-29,0.7,-0.6,0.0,1,0,1,0,2024-01,31
279,구미,2024-01-30,0.4,0.6,0.0,1,1,1,1,2024-01,31
279,구미,2024-01-31,0.4,6.3,0.0,1,1,1,1,2024-01,31
279,구미,2024-02-01,1.0,6.4,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-02,0.6,5.7,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-03,0.4,5.2,4.4,1,1,0,0,2024-02,29
279,구미,2024-02-04,0.3,5.7,2.0,1,1,0,0,2024-02,29
279,구미,2024-02-05,0.9,4.5,11.0,1,1,0,0,2024-02,29
279,구미,2024-02-06,0.4,3.1,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-07,0.9,2.3,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-08,0.6,1.5,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-09,0.9,2.5,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-10,0.7,2.5,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-11,0.9,2.5,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-12,0.5,2.9,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-13,0.4,6.0,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-14,0.6,9.8,0.3,1,1,0,0,2024-02,29
279,구미,2024-02-15,1.2,6.9,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-16,0.8,3.8,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-17,0.6,4.4,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-18,0.9,7.7,13.3,1,1,0,0,2024-02,29
279,구미,2024-02-19,0.8,13.4,13.6,1,1,0,0,2024-02,29
279,구미,2024-02-20,1.0,7.1,5.9,1,1,0,0,2024-02,29
279,구미,2024-02-21,0.7,4.4,14.3,1,1,0,0,2024-02,29
279,구미,2024-02-22,0.6,2.8,4.4,1,1,0,0,2024-02,29
279,구미,2024-02-23,1.0,3.1,0.1,1,1,0,0,2024-02,29
279,구미,2024-02-24,1.0,3.2,2.0,1,1,0,0,2024-02,29
279,구미,2024-02-25,0.6,3.6,1.5,1,1,0,0,2024-02,29
279,구미,2024-02-26,0.9,5.1,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-27,0.9,3.3,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-28,0.5,4.1,0.0,1,1,1,1,2024-02,29
279,구미,2024-02-29,0.5,3.4,4.8,1,1,0,0,2024-02,29
279,구미,2024-03-01,2.4,0.3,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-02,1.0,-0.2,0.0,1,0,1,0,2024-03,31
279,구미,2024-03-03,0.8,4.8,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-04,0.7,7.7,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-05,0.5,6.2,8.7,1,1,0,0,2024-03,31
279,구미,2024-03-06,1.0,7.1,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-07,1.0,5.5,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-08,2.1,4.5,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-09,1.1,3.7,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-10,0.8,5.3,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-11,0.5,6.6,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-12,0.6,5.5,0.5,1,1,0,0,2024-03,31
279,구미,2024-03-13,1.1,7.2,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-14,0.9,9.5,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-15,1.1,11.1,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-16,0.8,12.6,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-17,1.6,12.3,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-18,0.9,9.5,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-19,1.8,9.1,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-20,1.9,6.6,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-21,0.9,5.5,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-22,1.3,9.8,0.1,1,1,0,0,2024-03,31
279,구미,2024-03-23,0.9,15.7,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-24,0.9,12.4,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-25,1.0,9.8,11.1,1,1,0,0,2024-03,31
279,구미,2024-03-26,0.6,7.5,21.4,1,1,0,0,2024-03,31
279,구미,2024-03-27,0.7,10.1,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-28,0.8,9.6,26.7,1,1,0,0,2024-03,31
279,구미,2024-03-29,1.4,12.1,0.0,1,1,1,1,2024-03,31
279,구미,2024-03-30,0.7,9.6,3.0,1,1,0,0,2024-03,31
279,구미,2024-03-31,0.9,12.0,0.0,1,1,1,1,2024-03,31
279,구미,2024-04-01,1.0,14.3,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-02,1.1,15.3,1.4,1,1,0,0,2024-04,30
279,구미,2024-04-03,0.7,13.1,22.3,1,1,0,0,2024-04,30
279,구미,2024-04-04,0.8,13.1,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-05,0.7,13.3,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-06,0.6,14.2,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-07,0.7,16.0,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-08,0.5,16.9,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-09,1.4,13.9,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-10,0.9,12.9,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-11,0.9,14.9,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-12,0.6,16.5,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-13,0.7,19.1,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-14,1.1,20.0,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-15,0.8,16.1,15.5,1,1,0,0,2024-04,30
279,구미,2024-04-16,1.0,16.2,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-17,0.7,16.4,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-18,0.8,17.6,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-19,0.8,19.2,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-20,0.8,15.0,9.1,1,1,0,0,2024-04,30
279,구미,2024-04-21,0.3,14.9,0.7,1,1,0,0,2024-04,30
279,구미,2024-04-22,0.7,15.7,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-23,1.0,14.6,0.3,1,1,0,0,2024-04,30
279,구미,2024-04-24,0.8,13.8,4.3,1,1,0,0,2024-04,30
279,구미,2024-04-25,1.0,17.2,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-26,0.6,17.7,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-27,0.8,20.1,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-28,1.1,20.1,0.0,1,1,1,1,2024-04,30
279,구미,2024-04-29,0.5,14.8,8.4,1,1,0,0,2024-04,30
279,구미,2024-04-30,0.6,17.1,1.3,1,1,0,0,2024-04,30
279,구미,2024-05-01,1.0,13.9,6.7,1,1,0,0,2024-05,31
279,구미,2024-05-02,0.6,15.3,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-03,0.6,18.2,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-04,0.9,20.4,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-05,1.6,18.7,13.3,1,1,0,0,2024-05,31
279,구미,2024-05-06,0.8,18.5,3.8,1,1,0,0,2024-05,31
279,구미,2024-05-07,0.6,13.6,10.0,1,1,0,0,2024-05,31
279,구미,2024-05-08,0.9,13.5,0.4,1,1,0,0,2024-05,31
279,구미,2024-05-09,1.0,16.4,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-10,0.8,19.2,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-11,1.4,19.5,4.7,1,1,0,0,2024-05,31
279,구미,2024-05-12,1.3,18.6,3.6,1,1,0,0,2024-05,31
279,구미,2024-05-13,0.8,18.3,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-14,0.8,19.0,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-15,1.1,17.2,18.0,1,1,0,0,2024-05,31
279,구미,2024-05-16,2.1,14.7,4.5,1,1,0,0,2024-05,31
279,구미,2024-05-17,0.7,17.8,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-18,0.7,19.9,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-19,0.9,23.0,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-20,0.9,20.6,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-21,1.0,19.0,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-22,0.8,21.2,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-23,1.0,23.8,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-24,1.2,22.3,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-25,0.8,19.4,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-26,1.3,20.5,6.5,1,1,0,0,2024-05,31
279,구미,2024-05-27,1.5,20.3,0.6,1,1,0,0,2024-05,31
279,구미,2024-05-28,0.9,18.6,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-29,0.7,20.4,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-30,0.5,20.9,0.0,1,1,1,1,2024-05,31
279,구미,2024-05-31,1.0,23.2,0.0,1,1,1,1,2024-05,31
279,구미,2024-06-01,1.1,21.1,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-02,1.3,21.3,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-03,0.9,20.3,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-04,0.9,20.4,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-05,1.0,22.3,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-06,0.9,22.0,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-07,0.9,23.7,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-08,1.1,20.0,3.6,1,1,0,0,2024-06,30
279,구미,2024-06-09,0.6,22.9,0.1,1,1,0,0,2024-06,30
279,구미,2024-06-10,0.7,25.8,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-11,1.0,26.8,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-12,0.8,26.8,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-13,0.7,28.2,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-14,0.9,27.9,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-15,0.7,24.4,7.8,1,1,0,0,2024-06,30
279,구미,2024-06-16,1.0,25.1,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-17,0.5,23.8,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-18,0.9,26.8,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-19,0.5,28.2,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-20,0.8,24.1,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-21,0.8,25.9,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-22,0.7,23.5,24.3,1,1,0,0,2024-06,30
279,구미,2024-06-23,0.7,25.1,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-24,1.2,26.2,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-25,1.3,24.1,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-26,0.8,23.9,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-27,0.7,22.3,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-28,0.7,26.1,0.0,1,1,1,1,2024-06,30
279,구미,2024-06-29,1.4,24.6,9.9,1,1,0,0,2024-06,30
279,구미,2024-06-30,0.9,25.1,17.8,1,1,0,0,2024-06,30
279,구미,2024-07-01,0.8,26.9,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-02,0.9,24.3,19.7,1,1,0,0,2024-07,31
279,구미,2024-07-03,1.2,27.2,8.2,1,1,0,0,2024-07,31
279,구미,2024-07-04,0.8,28.0,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-05,1.3,27.5,3.9,1,1,0,0,2024-07,31
279,구미,2024-07-06,1.1,28.3,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-07,0.6,27.5,3.3,1,1,0,0,2024-07,31
279,구미,2024-07-08,0.5,24.9,39.2,1,1,0,0,2024-07,31
279,구미,2024-07-09,0.3,23.8,33.6,1,1,0,0,2024-07,31
279,구미,2024-07-10,0.5,23.3,133.0,1,1,0,0,2024-07,31
279,구미,2024-07-11,0.3,25.3,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-12,0.6,27.0,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-13,0.9,26.5,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-14,0.9,24.5,2.3,1,1,0,0,2024-07,31
279,구미,2024-07-15,0.7,25.0,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-16,0.9,25.1,20.1,1,1,0,0,2024-07,31
279,구미,2024-07-17,0.8,26.1,0.1,1,1,0,0,2024-07,31
279,구미,2024-07-18,1.3,27.1,11.0,1,1,0,0,2024-07,31
279,구미,2024-07-19,0.4,26.0,0.8,1,1,0,0,2024-07,31
279,구미,2024-07-20,0.8,26.6,16.9,1,1,0,0,2024-07,31
279,구미,2024-07-21,0.8,28.4,6.4,1,1,0,0,2024-07,31
279,구미,2024-07-22,1.0,29.2,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-23,0.7,28.7,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-24,0.6,27.6,0.6,1,1,0,0,2024-07,31
279,구미,2024-07-25,0.5,28.1,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-26,1.2,29.2,0.1,1,1,0,0,2024-07,31
279,구미,2024-07-27,1.1,29.3,0.2,1,1,0,0,2024-07,31
279,구미,2024-07-28,0.7,29.5,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-29,0.9,29.5,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-30,0.9,29.0,0.0,1,1,1,1,2024-07,31
279,구미,2024-07-31,0.7,29.4,0.0,1,1,1,1,2024-07,31
279,구미,2024-08-01,0.7,30.0,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-02,0.8,30.4,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-03,0.8,31.1,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-04,0.7,30.2,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-05,0.7,28.2,8.7,1,1,0,0,2024-08,31
279,구미,2024-08-06,0.6,28.0,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-07,0.6,30.0,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-08,0.9,29.2,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-09,0.8,29.0,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-10,0.8,29.3,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-11,0.9,29.7,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-12,0.9,29.6,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-13,0.8,28.7,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-14,0.9,28.6,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-15,0.7,28.3,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-16,0.7,28.5,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-17,0.7,28.8,0.4,1,1,0,0,2024-08,31
279,구미,2024-08-18,0.8,29.3,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-19,0.9,29.4,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-20,0.8,28.7,5.7,1,1,0,0,2024-08,31
279,구미,2024-08-21,1.3,28.4,9.0,1,1,0,0,2024-08,31
279,구미,2024-08-22,0.9,28.4,0.7,1,1,0,0,2024-08,31
279,구미,2024-08-23,0.7,28.5,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-24,0.7,28.7,0.1,1,1,0,0,2024-08,31
279,구미,2024-08-25,0.6,28.5,0.8,1,1,0,0,2024-08,31
279,구미,2024-08-26,0.8,27.7,37.0,1,1,0,0,2024-08,31
279,구미,2024-08-27,0.6,25.4,0.7,1,1,0,0,2024-08,31
279,구미,2024-08-28,0.8,25.7,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-29,1.2,27.3,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-30,1.2,28.7,0.0,1,1,1,1,2024-08,31
279,구미,2024-08-31,1.0,27.6,0.0,1,1,1,1,2024-08,31
279,구미,2024-09-01,0.7,26.7,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-02,0.5,26.2,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-03,0.9,25.5,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-04,0.8,25.3,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-05,0.6,27.4,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-06,0.5,25.6,3.2,1,1,0,0,2024-09,30
279,구미,2024-09-07,0.3,23.9,5.0,1,1,0,0,2024-09,30
279,구미,2024-09-08,0.6,27.2,6.4,1,1,0,0,2024-09,30
279,구미,2024-09-09,0.7,27.6,0.3,1,1,0,0,2024-09,30
279,구미,2024-09-10,0.7,27.6,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-11,0.7,27.8,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-12,0.5,26.6,11.4,1,1,0,0,2024-09,30
279,구미,2024-09-13,0.5,28.2,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-14,0.7,28.6,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-15,1.1,27.5,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-16,0.7,26.8,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-17,0.6,28.9,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-18,0.7,27.7,3.9,1,1,0,0,2024-09,30
279,구미,2024-09-19,0.4,27.2,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-20,0.6,25.5,33.8,1,1,0,0,2024-09,30
279,구미,2024-09-21,0.5,21.0,103.9,1,1,0,0,2024-09,30
279,구미,2024-09-22,0.8,21.9,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-23,0.8,20.1,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-24,0.6,19.7,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-25,0.5,21.5,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-26,0.4,22.9,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-27,0.4,23.3,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-28,0.6,21.4,0.4,1,1,0,0,2024-09,30
279,구미,2024-09-29,0.7,20.3,0.0,1,1,1,1,2024-09,30
279,구미,2024-09-30,0.4,19.5,0.0,1,1,1,1,2024-09,30
279,구미,2024-10-01,0.8,19.1,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-02,1.0,15.4,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-03,0.8,14.7,5.7,1,1,0,0,2024-10,31
279,구미,2024-10-04,0.7,15.5,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-05,0.6,16.6,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-06,0.4,16.5,0.3,1,1,0,0,2024-10,31
279,구미,2024-10-07,0.6,17.1,2.3,1,1,0,0,2024-10,31
279,구미,2024-10-08,0.6,18.1,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-09,0.7,17.1,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-10,0.5,16.5,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-11,0.6,16.4,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-12,0.5,16.1,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-13,0.5,16.3,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-14,0.2,17.4,9.8,1,1,0,0,2024-10,31
279,구미,2024-10-15,0.2,18.0,3.3,1,1,0,0,2024-10,31
279,구미,2024-10-16,0.4,17.8,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-17,0.3,17.9,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-18,0.3,18.9,0.8,1,1,0,0,2024-10,31
279,구미,2024-10-19,0.7,17.6,8.2,1,1,0,0,2024-10,31
279,구미,2024-10-20,0.8,13.3,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-21,0.3,14.0,3.6,1,1,0,0,2024-10,31
279,구미,2024-10-22,0.2,16.0,18.3,1,1,0,0,2024-10,31
279,구미,2024-10-23,1.9,15.9,0.1,1,1,0,0,2024-10,31
279,구미,2024-10-24,0.9,12.5,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-25,0.4,12.9,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-26,0.4,16.2,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-27,0.3,13.9,3.8,1,1,0,0,2024-10,31
279,구미,2024-10-28,0.4,13.7,0.2,1,1,0,0,2024-10,31
279,구미,2024-10-29,0.4,13.0,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-30,0.5,13.4,0.0,1,1,1,1,2024-10,31
279,구미,2024-10-31,0.5,13.1,0.0,1,1,1,1,2024-10,31
279,구미,2024-11-01,0.3,12.8,10.3,1,1,0,0,2024-11,30
279,구미,2024-11-02,0.6,15.8,3.7,1,1,0,0,2024-11,30
279,구미,2024-11-03,0.4,13.4,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-04,0.7,13.8,0.1,1,1,0,0,2024-11,30
279,구미,2024-11-05,1.0,12.1,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-06,0.9,8.6,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-07,0.4,7.7,0.0,1,1,1,1,2024-11,30
279,구미,2024-11-08,0.3,10.8,0.0,1,1,1,1,2024-11,30
